id1,id2,id3,text,f1,f3,f5,f6,f7,f8,label,text_len,words_count,sentence_count,number_percentage,caps_percentage,is_empty,id1_pred,id1_in_database,id2_pred,id2_in_database,text_0,text_1,falls_count
13354434337970039869,16392099239673510468,9492347730844105441,Хороший гель лак,45,5.0,206,4.6481876332622605,59,67,0,16,3,1,0.0,0.3333333333333333,0,0,0,0,0,0.567272347717799,0.43272765228220095,0.0
16794416806014429559,11966123051358414035,14918306419713499452,отличный корректор,28,4.928571428571429,40,4.512820512820513,86,99,0,18,2,1,0.0,0.0,0,0,0,0,0,0.5599120929147149,0.4400879070852851,0.0
14574765918841329748,5849471123497421576,14014327322212310638,спонжи отличные за свою цену!,9,5.0,1,4.9375,9,9,0,29,5,2,0.0,0.0,0,0,0,0,0,0.5083664887013819,0.4916335112986181,1.0
5328191139175231859,10240550488749212510,10309294367799963361,Колготки хорошего качества 👍🏻,17,4.941176470588236,284,4.885925925925926,37,46,0,29,3,1,0.0,0.3333333333333333,0,0,0,0,0,0.5463434616467406,0.45365653835325936,0.0
8802029808114820754,1933304976956926358,8844617103076757837,"Стаканы были хорошо упакованы, все целое пришло. Качество 👍👍👍",10,5.0,22,4.569230769230769,96,247,0,61,8,2,0.0,0.25,0,0,0,0,0,0.5810016323917823,0.41899836760821774,0.0
17085248260384533655,10194351473996941699,2458364962552053934,Не тот размер,1,5.0,79,4.564102564102564,1,20,1,13,3,1,0.0,0.3333333333333333,0,0,0,0,0,0.3501116595305135,0.6498883404694865,0.0
2237133266260754641,3029304543854193425,17991555160712072502,"Отлично,хорошее качество",9,5.0,7,5.0,15,16,0,24,3,1,0.0,0.3333333333333333,0,0,0,0,0,0.5697689287362612,0.43023107126373883,0.0
2473156681076650144,8509329178435273318,7510725262251807609,Отказ пришли лампы одна сломана,21,4.809523809523809,36,3.526315789473684,22,24,0,31,5,1,0.0,0.2,0,0,0,0,0,0.49117154168694577,0.5088284583130542,0.0
13435225192388325787,12083732927943125766,3092192811766542002,Заказ пришёл быстро цвет ток не тот при использовании резина сильно пачками руку,5,3.8,53,4.269230769230769,17,18,1,80,14,1,0.0,0.07142857142857142,0,0,0,0,0,0.4465900969878568,0.5534099030121432,0.0
11300319243971651937,9495261459695323398,9884717409919302316,"Супер товар,рекомендую",10,4.2,572,4.759587020648968,199,376,0,22,3,1,0.0,0.3333333333333333,0,0,0,0,0,0.44416821242979676,0.5558317875702032,0.0
8575167429781420166,17928670682954111475,2648918186185057521,Приятная штучка! Спасибо!,12,4.75,1604,4.77610818933133,29,36,0,25,3,3,0.0,0.6666666666666666,0,0,0,0,0,0.532686725994206,0.46731327400579403,0.0
14947429916620768940,665621345914665210,17396870417172193484,"Всё супер, взяли на размер побольше. Хороший материал, приятны телу. Резинка не тянет и в паховой области не давит. Пришли как и было заявлено 4шт, нормальные базовые цвета.",62,4.67741935483871,89,4.117647058823529,108,133,1,173,28,5,0.03571428571428571,0.14285714285714285,0,0,0,0,0,0.43447373079963125,0.5655262692003687,0.0
17094893938045437715,8096225243372680946,10520674110711135635,"Всё отлично. Коробка целая, можно в подарок смело брать. Магнитик положили, за него спасибо🤗",36,4.888888888888889,11,4.84375,68,122,0,92,14,3,0.0,0.21428571428571427,0,0,0,0,0,0.5893517857705102,0.4106482142294898,1.0
3855034988442811795,13612343202032314666,18063380931898829210,"Красивый и качественный браслет , и подарочек положили )) упаковано хорошо и симпатично )) спасибо большое☺️",10,5.0,38,4.872727272727273,11,17,0,108,13,1,0.0,0.07692307692307693,0,0,0,0,0,0.542732817308945,0.457267182691055,0.0
3768868387859061403,18219590323251091953,3321174018189603273,"Качественная. Удобная. Самое то что нужно для похода, место занимает мало и весит мало, и реально рабочая!",3,5.0,5,5.0,5,6,1,106,17,4,0.0,0.17647058823529413,0,0,0,0,0,0.4715869558279354,0.5284130441720646,0.0
8757445670745041421,3532649844039505800,11001013102453438482,Пистолет пришёл коробка была уже вскрыта магазин один и пакетик пулек больше ничего,1,3.0,0,3.2857142857142856,26,29,0,83,14,1,0.0,0.07142857142857142,0,0,0,0,0,0.5187241638603206,0.48127583613967945,0.0
14698927020077874696,14938112021938167876,14456202034090867179,Отличный товар. Пришёл без повреждений.,2,5.0,4,4.133333333333334,4,7,0,39,6,3,0.0,0.3333333333333333,0,0,0,0,0,0.5632451225403541,0.43675487745964586,0.0
15333874359941379450,3354127181966729901,12155125135782450682,Джинсы огонь) сели идеально,4,5.0,357,4.431055900621118,0,4,1,27,4,1,0.0,0.25,0,0,0,0.6666666666666666,1,0.4190762624182437,0.5809237375817563,0.0
15976095158993335835,16379096625242668860,16737513348961554471,Товар доставлен на 3ий день т. е. Раньше указанного срока. Все в хорошем состоянии и хорошей упаковке.,2,3.0,18,4.155555555555556,5,9,0,102,17,5,0.058823529411764705,0.17647058823529413,0,0,0,0,0,0.4629797315498658,0.5370202684501342,0.0
13121481963719334642,10282151883624056363,518790586132298999,"Доставлено в срок, орех отличный, упаковка хорошая, вес соответствует. Рекомендую к покупке.",20,4.65,21,4.66412213740458,30,47,0,92,12,3,0.0,0.16666666666666666,0,0,0,0,0,0.538841918129447,0.46115808187055296,0.0
8664070835379964939,3246901745341208813,9560665465958666595,За такую цену сойдёт,8,4.625,308,4.484647302904564,9,10,0,20,5,1,0.0,0.2,0,0,0,0,0,0.5528584826111037,0.4471415173888963,1.0
4364530989116747354,9604557108367987648,8900767854121482868,Упаковано хорошо . Ещё не пробовала.,34,4.941176470588236,7,4.938461538461539,82,124,0,36,5,3,0.0,0.4,0,0,0,0,0,0.4784757149422203,0.5215242850577797,0.0
10046391362549256584,5450176251775713626,10827990466499151646,"Очень вместительный. Брала за 580р. Все работает. С замком кодовым странно, нигде нет надписи про замок но по факту 000 , его никак не поменять???",64,4.71875,23,4.666666666666667,82,118,1,146,23,5,0.08695652173913043,0.17391304347826086,0,0,0,0,0,0.5422938649625435,0.45770613503745655,0.0
2393450116613945553,2921947901438850215,4323450014917603884,суперрская!!!,33,4.606060606060606,17,4.666666666666667,75,83,0,13,1,2,0.0,0.0,0,0,0,0,0,0.5070486880324588,0.49295131196754116,1.0
17611331436090285,14422778955386420936,4391956365746068559,"Не увидела эффект от применения, крем вообще не работает, никаких изменений...",1,1.0,11,4.304216867469879,1,3,1,78,11,2,0.0,0.09090909090909091,0,0,0,1.0,1,0.4183271599041133,0.5816728400958867,0.0
18079166343955572065,13190549330942148377,8498155291066057894,"Давно пользуюсь этим средством, отличный товар.",4,5.0,35,4.377777777777778,10,10,0,47,6,2,0.0,0.16666666666666666,0,0,0,0,0,0.5071481962339884,0.49285180376601156,0.0
3633969818743707639,13224797846346796421,18003133089489520237,Отличный витамин Д3👍🏻,1,5.0,137,4.91764705882353,1,2,0,21,3,1,0.3333333333333333,0.6666666666666666,0,0,0,0,0,0.5503706814101744,0.4496293185898256,0.0
3544626141972972645,4936811875284457090,6836784353719029392,"Все хорошо, пришло в целости .",3,5.0,455,4.642292490118577,0,3,1,30,5,2,0.0,0.2,0,0,0,0,0,0.5383747379754402,0.4616252620245597,0.0
337431806752977032,1834595229294621961,2648918186185057521,"хороший, хорошо увлажняет, у меня виноград, запах есть, само масло безвкусное",14,3.928571428571429,660,4.266391326794011,50,83,0,77,11,1,0.0,0.0,0,0,0,0,0,0.5280212309848211,0.4719787690151788,0.0
8332483482656857915,12098534948719235474,1712208971480306039,"Ооочень красивые серьги! Камни шикарные и такие игручие.Золото 750 пробы идеально по цвету по сравнению с золотом этой же пробы   от других производителей.Замочек приятный, не режет, не колит,спать удобно. Крапаны надёжные. Взяла на каждый день, ко всему подходят. Уважаемый производитель, Вам спасибо за достойные серьги!",14,2.7857142857142856,0,5.0,21,487,1,322,48,8,0.020833333333333332,0.16666666666666666,0,0,0,0,0,0.4506468358814776,0.5493531641185224,3.0
1322105598224749483,15155521453090893445,8223254633971568382,Заказала на HONOR Х8 пришёл на Redmi note 10!!!,2,2.5,8,4.780487804878049,10,10,1,47,9,2,0.2222222222222222,0.4444444444444444,0,0,0,0,0,0.4904081026814241,0.5095918973185759,0.0
4431156683720252462,17574806642919577002,4110796185194799484,Без комментариев,24,4.625,96,4.614754098360656,25,36,0,16,2,1,0.0,0.5,0,0,0,0,0,0.5107109922818993,0.48928900771810063,0.0
17904801850854213741,7991873227345553814,2798984399772633294,Пришел за 4 дня.Но пришла не та модель дисплея которую заказывали!Не оплачивайте сразу. Дождитесь пока придет проверьте и желательно сразу подключить проверить в пункте выдачи.Потому что с возвратом проблемы!!!,1,1.0,1,1.0,2,3,1,210,31,6,0.03225806451612903,0.16129032258064516,0,0,0,0,0,0.41902131295044054,0.5809786870495595,0.0
14865779966794875609,7246228859713144761,13246060134316483642,Лосины супер,19,4.947368421052632,14,4.230769230769231,44,51,0,12,2,1,0.0,0.5,0,0,0,0,0,0.5271103553665575,0.47288964463344246,0.0
14569233225217455865,11692228001536275294,12214993272083833542,"Хорошая кружка, четкий рисунок, не потускнел после полугода использования. Тепло напитка сохраняет лучше, чем многие другие кружки в такой ценовой категории.",6,4.5,13,4.354838709677419,80,125,0,157,21,3,0.0,0.09523809523809523,0,0,0,0,0,0.5008799390060614,0.4991200609939385,0.0
15412560617875162498,1587227517886957807,15053676552810216566,"Быстрая доставка, упаковка хорошая",44,4.818181818181818,121,4.450244698205546,209,314,0,34,4,1,0.0,0.25,0,0,0,0,0,0.6091274088917757,0.39087259110822425,0.0
13515502194637470075,6155830425855541032,17753771364064931647,"Гель не роботает не понравился не советую, лутше помпу использовать",1,1.0,0,2.294117647058824,1,2,1,67,10,1,0.0,0.1,0,0,0,0,0,0.37707578490928495,0.622924215090715,2.0
5810226518712748649,8510386984917077500,5401932919188249170,Всё пришло в отличном и рабочем состоянии.👍,3,5.0,90,4.5678233438485805,3,3,0,43,7,2,0.0,0.14285714285714285,0,0,0,0,0,0.5624332736739488,0.4375667263260512,0.0
4984614635684409237,7582405805414125585,17998222348937221741,Спасибо за подарок,23,4.521739130434782,11,4.65,67,78,0,18,3,1,0.0,0.3333333333333333,0,0,0,0,0,0.6219019493767275,0.3780980506232725,0.0
3880637907472450048,14303114573423958482,8818535877144269085,"Ошиблась с размером, это моя вина, но у куртки есть брачок, не прошита строчка см 2 на планке, на уровне груди. Возврат платный, но за брак-то почему платить? А так куртка хорошая, не тяжёлая, цвет синий как на фото, правда блестящий материал в реальности не так блестит. Об груди 130, об бедер 130, 66 размер велика размера на два. Возврат.",19,4.2631578947368425,0,2.0,38,41,1,341,58,6,0.06896551724137931,0.08620689655172414,0,0,0,0,0,0.4470669893573207,0.5529330106426793,2.0
9048778919221391497,7414544025088104063,10561086888845513007,"Понравился, и приятно пахнет. Хорошо упакован",3,5.0,18,4.555555555555555,11,12,0,45,6,2,0.0,0.3333333333333333,0,0,0,0,0,0.5908360041911773,0.4091639958088226,0.0
11209765350795119359,9073847913090392526,5091492482980236473,"Вкусные, дети в восторге",59,4.932203389830509,24,4.7846153846153845,85,92,0,24,4,1,0.0,0.25,0,0,0,0,0,0.5175220162318059,0.4824779837681941,0.0
3631379297420437818,14365366527114855024,11795239587649292260,"Пришли с откровенным браком и вся коробка разодрана. Дырки насквозь в сапогах. На пункте брак не смогли оформить, пришлось просто отказаться, но при этом сняли за обратную доставку. Прошу разобраться в данной ситуации",1,1.0,26,4.384615384615385,64,78,0,217,33,4,0.0,0.12121212121212122,0,0,0,0,0,0.46140608197129407,0.5385939180287059,0.0
8201511593682105842,8309254771473575116,13877982337479880493,"Спасибо, доставка быстрая и фасовка очень удобная.",2,4.0,25,4.105769230769231,13,15,0,50,7,2,0.0,0.14285714285714285,0,0,0,0,0,0.5878254309920372,0.4121745690079628,1.0
5212795697430067002,5916785206961008606,15909992561678562026,"эфекта не заметил, видимо не работает",1,1.0,0,2.3484848484848486,1,2,1,37,6,1,0.0,0.0,0,0,0,0,0,0.4155857524586528,0.5844142475413472,1.0
889023534385861283,11981316660790837118,6405104381285934991,Оригинал☺️☺️,28,4.464285714285714,54,4.560185185185185,79,139,0,12,1,1,0.0,1.0,0,0,0,0,0,0.435659912003744,0.564340087996256,0.0
13152784932061610339,13148803379365368693,14226962409502004491,Пришёл не тот товар,5,4.2,43,4.471014492753623,49,87,0,19,5,1,0.0,0.2,0,0,0,0,0,0.40743432506106647,0.5925656749389335,0.0
5185746637573118486,14820097238721053134,2452047199270097551,"Ботинки пришли без коробки. Перетянутые резинкой, в прозрачном рваном пакете. На одном брак на молнии, не расшита, т е нельзя расстегнуть. Сами ботинки соответствуют размеру. Удобные. Перезаказ. Надеюсь, пришлют в нормальной упаковке и с нормальными молниями.",3,4.333333333333333,5,4.4,6,7,0,259,36,8,0.0,0.19444444444444445,0,0,0,0,0,0.49168669371148943,0.5083133062885106,1.0
4485952744790603347,5916785206961008606,15909992561678562026,"неделю пью - не помогло, чето мне подсказывает что ничего не изменится))))) не рекомендую, ток время зря потратите",1,1.0,0,2.3484848484848486,1,2,1,114,17,1,0.0,0.0,0,0,0,0,0,0.3864933442920243,0.6135066557079757,0.0
13891386942115853065,16304169981606456142,7170701340347326150,"Подарил племяннику на Новый год, вроде понравилось 🥲",1,5.0,5,3.8,2,5,0,52,7,1,0.0,0.2857142857142857,0,0,0,0,0,0.5479377388808706,0.45206226111912934,0.0
14915995266515082638,5744560880778418477,2262225501759961727,Отказ. Поверхность как стекло на ощупь.,1,3.0,25,4.725,0,1,1,39,6,3,0.0,0.3333333333333333,0,0,0,0,0,0.3835597337856881,0.6164402662143119,0.0
2112625742909011786,1541155659001357791,18254136755182295358,"Вместо кусачек yoko в упаковке были старые замызганные Сильвер Стар с отломанным кончиком. Не уверена что претензии надо направлять к продавцу… когда совершала возврат, девушка даже не проверила что забирает…. Так что мои претензии к вайлдберриз.",1,1.0,30,4.438202247191011,6,16,0,246,36,4,0.0,0.1388888888888889,0,0,0,0,0,0.5151280002180652,0.48487199978193485,2.0
3676341728459382253,8044976984335615216,8223254633971568382,"Хороший чехол , качественный. Спасибо продавьцу",1,5.0,0,5.0,5,5,1,47,5,2,0.0,0.4,0,0,0,0,0,0.547876961930188,0.4521230380698121,0.0
16022342601259937990,5170695803564693301,17416091853483605982,"Пришел целый, пока не использовали)",6,4.5,331,4.19672131147541,176,325,0,35,5,1,0.0,0.2,0,0,0,0,0,0.4270591555385558,0.5729408444614442,0.0
7390594727732337884,6868137558686774665,15642295704909256065,"Изомальт пришел быстро. Упаковка хорошая ,срок годности хороший. Леденцы классные прозрачные не липнут после остывания. Рекомендую к покупке. Буду заказывать еще.",19,4.789473684210527,34,4.934426229508197,127,158,0,162,21,6,0.0,0.23809523809523808,0,0,0,0,0,0.5214698393277963,0.4785301606722037,1.0
3099666917410225752,8856768828041449073,14407241463975811717,"Товар то хороший, оригинальный, но от коробки осталось одно название, однозначно возврат",1,3.0,10,4.0,3,4,0,88,12,1,0.0,0.08333333333333333,0,0,0,0,0,0.555880759712899,0.444119240287101,0.0
10290045677365515382,6475037792027074838,4121196144893808119,"Чехол красивый, приятный на ощупь.",66,4.878787878787879,3,3.0,91,138,0,34,5,2,0.0,0.2,0,0,0,0,0,0.4476610569329692,0.5523389430670308,0.0
15981663024805426325,16090185716548116437,8753387786855147102,Вовремя хорошая вещ рекомендую,3,5.0,9,1.875,2,12,1,30,4,1,0.0,0.25,0,0,0,0,0,0.5341404815471495,0.46585951845285045,0.0
12308264259280965831,7158983669640560418,14606852550937559873,"Спасибо большое , масло идеальное ,банка не мятая ,яркий дизайн 👍",1,5.0,75,4.702197802197802,15,25,1,65,9,1,0.0,0.1111111111111111,0,0,0,0,0,0.47096055596626074,0.5290394440337393,0.0
4545652392533399880,5766728455386977989,8974338298094286014,"Отличный прибор, всё проверил работает,завел машину КИЯ РИО З с полностью посаженным АКБ в -32 .",1,5.0,34,3.9305555555555554,8,11,0,96,15,2,0.06666666666666667,0.3333333333333333,0,0,0,0,0,0.520813390834081,0.47918660916591904,0.0
11568500803696038249,7033797309237764813,13246060134316483642,Качественные,1,5.0,124,4.775653923541247,2,4,1,12,1,1,0.0,1.0,0,0,0,0,0,0.4658126061821265,0.5341873938178735,0.0
6819649012905983198,17291526139979088414,3178037670275520594,"Костюм хороший, идёт в размер.",29,4.448275862068965,0,5.0,33,50,0,30,6,2,0.0,0.16666666666666666,0,0,0,0,0,0.5530662598538644,0.4469337401461356,1.0
5791316811228735643,12020654055471481818,6836784353719029392,"Стекло полностью не приклеить, остаются пузыри и белые полоски по краям, пробовали 3 раза в итоге оставили как есть,  ну 150 р за 3 стекла это подарок.",14,4.571428571428571,76,4.39873417721519,41,48,1,151,24,2,0.125,0.041666666666666664,0,0,0,0,0,0.3918810444872237,0.6081189555127763,0.0
2882024518791182862,4819967305882792821,15677884518691927569,Протекает вода через зарядку.,4,3.0,708,3.884824902723736,13,14,0,29,4,2,0.0,0.25,0,0,0,0,0,0.520227678709191,0.47977232129080905,0.0
811393189564791857,1647975379600050063,8223254633971568382,"Пришёл вообще не тот чехол. Заказывала фиолетовый, пришёл грязно-голубой. Не советую. Будьте внимательны",63,4.873015873015873,15,4.491228070175438,38,48,1,104,16,4,0.0,0.25,0,0,0,0,0,0.44046237071635663,0.5595376292836434,0.0
10462084588540523447,5527824322688665938,12486654989081933384,Классный обувь мне понравился,6,5.0,2,4.45,10,12,0,29,4,1,0.0,0.25,0,0,0,0,0,0.5582081650308255,0.4417918349691745,0.0
10958292388098917019,16055529847314969631,5819862898931104355,"Симпатичный, но сваливается(( отказ",3,3.6666666666666665,4,4.538461538461538,2,5,0,35,4,1,0.0,0.25,0,0,0,0,0,0.5189733795434447,0.4810266204565553,0.0
434382743477468050,9300699381884379892,9934947840536750281,"Все хорошо! Но один минус-крышка плотно не прилегает и болтается. Вроде на наливание напитка не влияет, не выпадает.",4,4.25,44,4.481081081081081,92,107,0,116,19,4,0.0,0.15789473684210525,0,0,0,0,0,0.4704857213152147,0.5295142786847853,1.0
5765911104567402326,14223104422187110176,13541353053200353836,Хорошие духи. Благодарю.,339,4.932153392330384,0,4.647058823529412,329,349,1,24,3,3,0.0,0.6666666666666666,0,0,0,0,0,0.5058951280099333,0.4941048719900667,0.0
8576298867847490797,14219348063966467949,2452047199270097551,"Для меня оказались немного большими, придется перезаказывать. Сами по себе, на вид, они довольно симпатичные. В общем к качеству самих ботинок претензий нет. Но вот упаковка в которой они пришли, это просто ужас. Берцы были в согнутом виде (в котором будут находиться ещё некоторое время, пока не расправятся в процессе носки), в помятой и разорванной коробке, которую так почтительно перетянули резинками чтобы вся эта конструкция не развалилась)) В целом, мне не сильно принципиально в какой упаковке приходит товар, но это попросту немного не приятно. Не знаю чья это вина, доставки или нет. Но считаю что можно было выделить коробку по-лучше, и уложить ботинки нормально.  Надеюсь представитель возьмёт этот отзыв во внимание. 😌🙌🏻",4,4.75,91,4.302752293577981,8,11,0,734,113,9,0.0,0.07964601769911504,0,0,0,0,0,0.4599163474950665,0.5400836525049335,2.0
49071403207386996,13492509311072530141,18317455755332288094,Хороший и мягкий грызунок ребёнку понравился.,9,5.0,27,4.795081967213115,29,34,0,45,7,2,0.0,0.14285714285714285,0,0,0,0,0,0.5393744958769535,0.4606255041230465,2.0
9458152148075329158,10810574853116335639,1670961227913738463,"Шляпка понравилась, легкая на  весну. Жаль, размер не соответствует - маломерит: 57р. идет на 56 ,а то и меньше. Поэтому возврат. Перезаказать  не удалось - нет 58р. Буду ожидать поступления",5,4.2,0,4.0,2,5,1,190,27,6,0.1111111111111111,0.18518518518518517,0,0,0,0,0,0.4313876471868181,0.5686123528131819,2.0
2777449156109419576,7890882823324892465,5908020497203585929,"У мужа с возрастом стали выпадать сильно волосы, приобрели дарсонваль. Товар пришел в полной комплектации. Продавца рекомендую 💋 Волосы потихоньку восстанавливаются, хотя бы больше не выпадают 🤪🤣",70,4.914285714285715,326,4.992047713717694,87,92,0,195,25,3,0.0,0.16,0,0,0,0,0,0.4476574347103006,0.5523425652896994,1.0
5516558881058200223,13718977250422771170,8223254633971568382,Чехол классный))),4,5.0,0,5.0,5,5,0,17,2,1,0.0,0.5,0,0,0,0,0,0.5709574322837521,0.429042567716248,0.0
10947559573322951502,13065717616018600090,9216117431501580578,Хороший букварь,10,4.9,193,4.895874263261296,18,20,0,15,2,1,0.0,0.5,0,0,0,0,0,0.5993810635658036,0.40061893643419644,0.0
2249257249951899971,3919352428744682877,17753771364064931647,"Отличный гель,заказываю уже не первый раз.",9,4.666666666666667,1156,4.846875353147248,79,128,0,42,7,2,0.0,0.14285714285714285,0,0,0,0,0,0.5144118778484862,0.4855881221515138,0.0
14829093360077143108,16763646792645966798,11873603436085067208,Работать понравилось,26,4.346153846153846,132,4.841091492776886,29,33,0,20,2,1,0.0,0.5,0,0,0,0,0,0.5675746394280371,0.4324253605719629,0.0
8316125378157855341,18229192371598977349,1802363417003847821,"Все хорошо, но тонковатая",11,4.818181818181818,4,4.3,32,42,1,25,4,1,0.0,0.25,0,0,0,0,0,0.5218139046581294,0.4781860953418706,1.0
4938177570141066198,6781043261700296636,8693439113398709708,"Отлично, все работает. Приехал в розовом цвете, как раз для доченьки. Сыну дарили другой, разноцветный. У этого только зелёный цвет рисунка. Но это не критично. Главное, за такую цену работает хорошо",61,4.442622950819672,72,4.479166666666667,47,137,0,199,32,6,0.0,0.1875,0,0,0,0,0,0.5561619775350073,0.4438380224649927,1.0
6422944106129012015,4898860250646538996,1389057832302693481,"Лампа пришла очень быстро, в течение 2-х дней, хорошо упакованная с пометкой Осторожно стекло. Покупала в подарок, затем добавлю отзыв",6,5.0,721,5.0,17,19,1,134,20,2,0.05,0.15,0,0,0,1.0,1,0.48115517826813325,0.5188448217318667,0.0
6166556738684775971,17014217512214378604,15784563364140581349,Качество соответствует,8,5.0,813,4.776326699834162,15,15,0,22,2,1,0.0,0.5,0,0,0,0,0,0.4893330062355542,0.5106669937644458,0.0
4655772521737783802,14455684396971263936,18427686369090007398,"Очень разочарована услугой компании. Заказала рамку 28 января, а 29 в 9 часов она уже была готова к выдаче. Упаковка была вскрыта и рамка в углу сломана. И за этот брак списали 100 рублей за доставку. Ходит по кругу? И так пополняют доходы?  Просто безобразие!",1,1.0,0,2.8,0,1,1,260,41,8,0.0975609756097561,0.17073170731707318,0,0,0,0,0,0.47394498431703447,0.5260550156829655,0.0
13676676225219083589,5985552699946346427,12155125135782450682,"все супер , в талии сели отлично, попу подчеркнули) Соответствует размеру. Обрезала их под себя. Джинсами довольна)",6,5.0,38,4.356521739130435,22,27,1,115,16,3,0.0,0.1875,0,0,0,0,0,0.4603897351261478,0.5396102648738522,0.0
1371935652226445516,16160728979959705784,1425612191741787190,"Шапка по качеству просто ужасная, на ощупь неприятная вообще",28,4.25,67,4.386363636363637,56,90,1,60,9,1,0.0,0.1111111111111111,0,0,0,0,0,0.4383057191954174,0.5616942808045826,0.0
9955406474927072144,15158866968336583655,9914105576476715055,Ремешок  нормальный на Самсунг вотч 5 подошло на 4 балла(дело вкуса),8,3.75,7,3.6666666666666665,5,9,1,68,10,1,0.2,0.2,0,0,0,0,0,0.48876842726277125,0.5112315727372287,1.0
1350472869760808204,9426787016816945606,5129643008334126172,Колонка пришла все хорошо все рекомендую спасибо большое очень рады просто все отлично молодцы и шли ещё наушники в подарок за это отдельное спасибо большое просто супер,6,5.0,172,4.43298969072165,9,13,0,169,27,1,0.0,0.037037037037037035,0,0,0,0,0,0.510421100748234,0.48957889925176595,0.0
1356257648774005407,7823773078137502245,4167832337366463109,"Классные альбомы, добротные, вмещают много фото, купила сразу 3 шт",27,4.814814814814815,54,4.907894736842105,72,90,0,66,9,1,0.1111111111111111,0.1111111111111111,0,0,0,0,0,0.512376630990949,0.487623369009051,0.0
11025489070152672661,12498046345292846989,16528312606017251196,Упаковано хорошо! Пюре ребёнку нравится спасибо 🙏 продавцу,23,4.391304347826087,16,4.409638554216867,91,155,0,58,8,2,0.0,0.25,0,0,0,0,0,0.5878489663606435,0.41215103363935646,1.0
