id1,id2,id3,text,f1,f3,f5,f6,f7,f8,label,text_len,words_count,sentence_count,number_percentage,caps_percentage,is_empty,id1_pred,id1_in_database,id2_pred,id2_in_database,text_0,text_1,falls_count
12421276245367146886,8438777903541074658,5973287941210242510,"2-ой раз подряд приходят какие-то стекла на телефон, плохой продавец",1,1.0,2,3.0,0,2,1,68,11,1,0.09090909090909091,0.0,0,0,0,0,0,0.44385415841370746,0.5561458415862925,0.0
10058622955453804371,3259459746759760519,7049422579953584910,По очкам претензией нет.,59,4.47457627118644,0,4.5,61,93,0,24,4,2,0.0,0.25,0,0,0,0,0,0.47749928590225155,0.5225007140977485,0.0
8116683495831432385,11660227626121394760,16958595772619007635,"Дошло всё запаковано аккуратно,ещё не пользовалась.",59,4.711864406779661,3629,4.300711944852526,59,127,1,51,7,2,0.0,0.14285714285714285,0,0,0,0,0,0.4434947644746271,0.5565052355253729,0.0
13300590373014945466,9769027970210303340,17596890030406558788,"Отличная бритва, бреет чисто, без раздражения и хоть каждый день, удобно сидит в руке, чистится легко, водонепроницаемая, головки плавающие, все как в описании Если вы хотите брить большую доступную площадь- хорошо подходит, но для подмышек( так как изгиб внутрь) и некоторых частей зоны бикини надо бритву с меньшей площадью лезвий, или же одноразовый станок для добривания недосягаемого Единственное прерикание- не показывает кол-во зарядки",16,4.6875,154,4.582539682539682,67,79,0,442,64,1,0.0,0.046875,0,0,0,0,0,0.5202645911749344,0.47973540882506555,2.0
16175306015436891102,1352549084874317075,8223254633971568382,чехол не подходил потому что маленький был,1,5.0,0,5.0,3,10,0,42,7,1,0.0,0.0,0,0,0,0,0,0.42314014760200513,0.5768598523979949,0.0
8076100091976288157,8482695325865885181,17116591397840884489,"Люстра браковангая, приходит уже 2 раз, все плафоны с браком",5,4.2,137,3.641148325358852,68,99,0,60,9,1,0.1111111111111111,0.1111111111111111,0,0,0,0,0,0.48850001740065363,0.5114999825993464,1.0
14477043333985564850,5762680593054477871,11906244086855094942,"Обычный синий трактор) дочка любит. У нас уже 2-й экз. если их бросать об пол, то глазики и колёса ломаются.. что логично",43,4.744186046511628,28,4.123809523809523,133,211,0,121,23,4,0.043478260869565216,0.08695652173913043,0,0,0,0,0,0.4877318123165231,0.5122681876834769,1.0
8072617921812690610,2191062068342455122,10651534060335482528,"Похудела на 1,5 кг за 15 дней. В день уходило от 100 до 200 грамм. Диеты не придерживалась, спортом не занималась, просто пила эти таблетки растворенные в воде.",2,5.0,930,4.320078226857888,0,2,0,160,24,4,0.20833333333333334,0.125,0,0,0,0.8571428571428571,1,0.4331953700886254,0.5668046299113746,1.0
15419450351520021501,13353363271078023230,12049502514293004650,"Красивая, атмосферная наклейка. Ещё и подарок к ней) очень приятно😁",3,4.333333333333333,111,4.666666666666667,19,38,0,67,10,2,0.0,0.2,0,0,0,0,0,0.5749938596791322,0.42500614032086775,0.0
6548475007715944845,9036209078350822594,13228956041550538082,ААА ЛЮБОВЬ💋💋☺️,26,4.576923076923077,22,4.827586206896552,82,91,0,14,2,1,0.0,1.0,0,0,0,0,0,0.5220073474742954,0.4779926525257046,0.0
15628213040665003641,99991276594290410,8160404367092487937,"Всегда ношу 10ку этой модели, не раз покупал, но конкретная пара впритык. Есть видимые огрехи надписей на подошве и неаккуратные стыки подошвы и верха, несмотря на фирменную коробку скорее всего кроссовки не оригинальные.",3,2.0,12,3.928571428571429,0,6,1,221,33,3,0.030303030303030304,0.06060606060606061,0,0,0,0,0,0.43907475356928094,0.5609252464307191,0.0
12687011075231512916,9726054602452605081,8223254633971568382,"Все супер,чехол пришел быстро..но ,прислали в подарок разбитое стекло(( обидно конечно!",2,5.0,0,3.8,30,32,0,87,13,3,0.0,0.07692307692307693,0,0,0,0,0,0.4507839705658694,0.5492160294341306,0.0
8136140200318569084,2357507506759126878,8818535877144269085,"Я почему-то получила вместо чёрного цвета зелёный ,ещё и на размер больше. Очень жаль. Возврат.",2,5.0,4,4.833333333333333,1,13,1,95,18,4,0.0,0.16666666666666666,0,0,0,0,0,0.4625332206692969,0.5374667793307031,2.0
11491639024813503893,16989409037429004610,1552063221925512072,Соответствует описанию. Спасибо,67,5.0,187,4.901647785787848,125,200,0,31,3,2,0.0,0.6666666666666666,0,0,0,0,0,0.6035338355295579,0.3964661644704421,0.0
1050874786391070117,11636185687614210381,8223254633971568382,Приехал весь в царапинах,2,3.0,151,4.309341500765697,3,5,1,24,4,1,0.0,0.25,0,0,0,0,0,0.4803840051292001,0.5196159948707999,0.0
8044438244139766685,12429038229697318000,9271301820194611759,"Принимаю почти месяц и могу сказать, что результат есть. В зимний период кожа и волосы особенно страдают, в моём случае это вечно сухая шелушащаяся кожа и волосы, как солома, которые выпадают и ломаются по длине. С приёмом данных витаминов проблема полностью конечно же не ушла, но изменения налицо. Волосы на расчёске гораздо меньше, да и состояние кожи гораздо лучше. Буду заказывать еще.",1,5.0,35,4.919354838709677,3,3,0,390,65,6,0.0,0.07692307692307693,0,0,0,0,0,0.45340651152016753,0.5465934884798325,1.0
6649370635934575330,9954522198323005182,879533051192768524,"Нравится, не первый раз заказываю",8,5.0,26,4.040178571428571,71,167,0,33,5,1,0.0,0.2,0,0,0,0,0,0.5561050939651764,0.44389490603482357,0.0
8396343453606337827,3303365944728707637,5825365837617050223,"Хорошая, стойкая подводка, удобна кисточка",13,4.923076923076923,52,4.445026178010472,61,76,0,42,5,1,0.0,0.2,0,0,0,0,0,0.5446563961521063,0.4553436038478938,0.0
13400895139560065441,18029157270792019550,16944585785021488632,Все отлично,3,5.0,0,5.0,21,28,0,11,2,1,0.0,0.5,0,0,0,0,0,0.5558846942123125,0.44411530578768754,0.0
18240247840482031427,12998253509941320093,16465897734611068333,"Очень нежная расцветка, качество приятное.",35,4.914285714285715,3,4.777777777777778,77,152,0,42,5,2,0.0,0.2,0,0,0,0,0,0.4922682057191199,0.5077317942808801,0.0
2984460229415941046,2623334112405540555,3781398693074967463,"Это лучший скараб , который я использовала , за такую цену это подарок !!!!",8,3.125,50,4.843621399176954,130,190,0,75,11,2,0.0,0.09090909090909091,0,0,0,0,0,0.5222498662258268,0.4777501337741732,1.0
17108416727556088557,12184910356010552516,9965754212117573252,Тянется очень легко вкус не очень как будто горелый и как то тянется перестает и опять так что думаю  3 звезды для него сойдут а так дым густой но я думаю больше не буду заказывать ).,1,3.0,3,4.25,3,115,0,183,34,2,0.029411764705882353,0.029411764705882353,0,0,0,0,0,0.44308480746428214,0.5569151925357179,0.0
18053084202993192531,1665213510704770707,13057272459692676590,"Кремовая помада, рекомендую у кого сухие губы,с перламутром,держатся долго.Буду ещё  заказывать в другом цвете.",13,4.846153846153846,159,4.786050895381716,44,63,0,111,17,3,0.0,0.11764705882352941,0,0,0,0,0,0.5364505968029489,0.46354940319705107,0.0
14232337297373326304,16499594971154692266,3467413651749315259,"Пришли как на фото, по два в каждой коробочке",17,4.411764705882353,14,4.457831325301205,53,73,0,45,9,1,0.0,0.1111111111111111,0,0,0,0,0,0.4845035733407066,0.5154964266592934,0.0
17886457725785034277,5629473366658913541,12354617275220021917,"Кофта понравилась, качество хорошее. Но на мою фигуру не подошло.",4,5.0,20,4.732558139534884,4,7,0,65,10,3,0.0,0.2,0,0,0,0,0,0.5020525243761471,0.49794747562385294,0.0
13439964209797226745,13864445762702630471,11433829787589832391,"Много вещей этой фирмы, очень хорошие",1,5.0,9,4.457142857142857,17,24,0,37,6,1,0.0,0.16666666666666666,0,0,0,0,0,0.5169241567353984,0.4830758432646017,0.0
9631802631320671036,6985928261076022623,111722113303989306,Вкус не соответствует данной марке кофе!,1,1.0,85,2.217741935483871,25,41,1,40,6,2,0.0,0.16666666666666666,0,0,0,0,0,0.4185603325421787,0.5814396674578213,0.0
13530503944340904861,13338816702939434335,13057272459692676590,"Пришла разбита ,открывала при сотруднике Валберис",1,1.0,540,3.998453608247423,20,22,0,49,6,1,0.0,0.3333333333333333,0,0,0,0,0,0.5256685499091907,0.4743314500908094,1.0
16412178094306334849,4418729539264564590,13691614630361060085,"Футболка соответствует размеру, легкая, приятная к  телу. Спасибо",41,4.975609756097561,305,4.604731796859066,248,292,0,65,8,2,0.0,0.25,0,0,0,0,0,0.5073004494081486,0.4926995505918515,0.0
6657743877689155892,16307650123310158915,6843496295971203693,Отличный сбор,71,4.943661971830986,112,4.584345479082321,77,108,1,13,2,1,0.0,0.5,0,0,0,0,0,0.5383401329751941,0.4616598670248059,0.0
9636654943484851895,6891056389608199308,2239398805267744633,"Прошло две недели с момента покупки, лампа перестала включаться, думали дело в лампочке, но нет, просто перестала работать, это ужасно",10,3.2,39,4.511363636363637,138,198,0,134,20,1,0.0,0.05,0,0,0,0,0,0.4890545486362101,0.5109454513637899,0.0
4204220642755094253,1864751929854217109,17396870417172193484,"Товар пришёл не той цветовой гаммы, размеры отличаются друг от друга, отказалась, разочарование…..",1,2.0,37,3.961038961038961,57,73,1,98,14,2,0.0,0.07142857142857142,0,0,0,0,0,0.4613222744606389,0.5386777255393611,0.0
10542401294374553327,8856178350058962066,9486012649228196529,"Свитер пришёл не того цвета, вместо голубого - синий. Колючий на ощупь, горловина узкая. 100 рублей вычли, как будто я просто так отказалась. Не довольна сервисом и товаром.",2,3.5,2,3.25,2,4,0,173,27,5,0.037037037037037035,0.1111111111111111,0,0,0,0,0,0.43866714391398287,0.5613328560860171,0.0
9319317513568805747,6456755210169158180,15636154324080130416,рекомендую,3,5.0,211,4.502732240437158,4,4,0,10,1,1,0.0,0.0,0,0,0,0,0,0.41917637242046357,0.5808236275795364,0.0
1758746138063010916,4293238177944031867,12468767637633596403,"Ножницы очень острые, качественно изготовлены. Но мне не подошли, т.к. два больших кольца, мне неудобно так работать. Мне для большого пальца нужно маленькое индивидуальное кольцо. Будущие покупатели обращайте на это внимание. А в целом ножницы не плохие.",53,4.735849056603773,68,4.877755511022044,144,213,0,255,38,8,0.0,0.13157894736842105,0,0,0,0,0,0.4434407899878171,0.5565592100121829,0.0
7175232399213761891,16037201681771307596,6361337083106855534,"На троечку. Без дополнительной упаковки, пачка местами коцана, есть повреждения, не гигиенично!  Как можете отправлять клиентам таким образом детский товар?! Впитывает тоже на троечку, без индикатора влаги. Больше не закажу. Беру уже четвертую или пятую марку турецких подгузников, самая лучшая пока Paddlers!",3,3.6666666666666665,28,4.716535433070866,0,2,1,309,42,7,0.0,0.16666666666666666,0,0,0,0,0,0.4221779748251835,0.5778220251748165,2.0
13231199390000361387,4281553205351983461,3513580215046620544,"заказала подруге в подарок, очень хотела она  Гумь миленький, нет никаких изъянов",1,5.0,181,4.242369838420108,20,20,0,81,12,1,0.0,0.08333333333333333,0,0,0,0,0,0.5107867485609434,0.4892132514390566,1.0
14735480866132080682,9190857005551388149,16573173798776858338,"Плохое качество, низ ободран. Даже не стала разворачивать",2,2.5,7,4.45,1,4,0,57,8,2,0.0,0.25,0,0,0,0,0,0.4870149018430905,0.5129850981569095,0.0
247695457675609564,15983749246313675083,10031080549845232673,Очень хороший костюм.очень понравилось. Спасибо.,122,4.942622950819672,24,4.679611650485437,136,167,0,48,6,4,0.0,0.3333333333333333,0,0,0,0,0,0.6316285736897308,0.3683714263102692,0.0
8642806797734040899,12718749944385968746,14306891610282930024,"Отказался от товара ,размер 50заказывал а по факту 46.сам товар для такой цены хороший",1,4.0,199,4.09009009009009,1,5,0,86,14,2,0.14285714285714285,0.07142857142857142,0,0,0,0,0,0.528320124929095,0.47167987507090503,0.0
2771737970124836838,6610130379495329798,7503158271955513578,"Нам пришли с прокрученным колесиком, не листающим страницы. По безелю царапина как от канцелярского ножа. Коробка была ранее вскрыта, видно, что часы были на примерке (на ремешке видны следы от примерки часов на силиконе - вмятины и царапины). Нам нужен был срочно подарок, поэтому не стали менять. С айфоном 11 синхронизировались проблематично, более 1,5 м связь теряется. Часы приобретали как тестовую версию, посмотрим, как сын 11 лет будет носить. Далее, конечно, если сыну очень понравятся, купим уже оригинал. Цена - качество соответствует, если часы новые и невскрытые)))",12,4.666666666666667,28,4.048611111111111,95,134,0,578,82,8,0.04878048780487805,0.0975609756097561,0,0,0,0,0,0.4311513237666834,0.5688486762333166,2.0
1616213270476095282,12597688032564819314,3615071554302735217,Где инструкция по подключению? Вроде все рабочее но к телику не можем подключить🤬,2,3.0,21,4.053333333333334,48,144,1,81,13,2,0.0,0.15384615384615385,0,0,0,0,0,0.4496833700953745,0.5503166299046255,0.0
6296563067999935017,11849129415606245777,4729502085659009298,Всё в норме. Вкусно.,8,4.625,0,4.0,18,51,0,20,4,3,0.0,0.5,0,0,0,0,0,0.5937718993449783,0.40622810065502163,0.0
11936100462372514583,11453410152258639535,10806335763394378809,"Пришёл на следующий день после заказа. Упакован хорошо,коробка целая. Попробовал в работе,взбивает молоко на отлично,получилась густая пена. Спасибо.",5,5.0,7,4.909090909090909,17,19,1,149,22,5,0.0,0.18181818181818182,0,0,0,0,0,0.4835826560619788,0.5164173439380212,0.0
15540578947854643166,556272541837646761,14484200784271263541,"Хорошие контейнера ,упакованы замечательно",55,4.890909090909091,179,4.798662704309064,165,188,0,42,4,1,0.0,0.25,0,0,0,0,0,0.5253493926362829,0.47465060736371717,0.0
6099914257079458102,11080666439795583475,14836856662040043004,Устроило вполне,92,4.771739130434782,53,4.832,86,156,0,15,2,1,0.0,0.5,0,0,0,0,0,0.5141878397667127,0.4858121602332873,0.0
8602769887371674986,17842741126868853757,4278707782431526600,"Прикольные вилки. Простые , ничего лишнего, на каждый день использования самое то!",4,5.0,3,3.7142857142857135,4,9,1,82,11,3,0.0,0.18181818181818182,0,0,0,0,0,0.4277238066669864,0.5722761933330136,0.0
6991046587322748413,4483686337625101272,7247905792854564967,"Безумно крутая косынка, я прям влюбилась😍 За такую цену, такая качественная вещь просто подарок! Сшито аккуратно, кожа мягкая, внутри приятная подкладка. Смотрится очень классно. Однозначно рекомендую🥰",6,4.833333333333333,53,4.911764705882353,13,13,0,201,26,4,0.0,0.19230769230769232,0,0,0,0,0,0.5089740358598532,0.49102596414014676,0.0
6151563206472382850,17128643896399054887,954930234741802170,Маска достойная .Советую.,1,5.0,27,4.6909090909090905,2,2,0,25,3,3,0.0,0.6666666666666666,0,0,0,0,0,0.49580204200038425,0.5041979579996158,0.0
12981307623338216311,18132275412888589388,14565232166001120612,Всё отлично и быстро!,1,5.0,214,4.518018018018018,1,1,0,21,4,2,0.0,0.25,0,0,0,0,0,0.585794196782234,0.414205803217766,0.0
16800334317128380828,12381613449231379968,5351212407149673457,Отличный аппарат!!!! спасибо,39,5.0,236,4.639371381306865,118,216,0,28,3,2,0.0,0.3333333333333333,0,0,0,0,0,0.6085742708643573,0.3914257291356427,0.0
17785477050832746563,13524846976233348918,2428718089391923978,Упаковано хорошо.пока не использовала.,30,4.9,0,4.888888888888889,30,51,0,38,5,3,0.0,0.2,0,0,0,0,0,0.49141098621876145,0.5085890137812386,0.0
4566225123086396278,13500630876921225900,12669498008883264815,Хороший кардхолдер.,12,4.666666666666667,0,5.0,44,192,0,19,2,2,0.0,0.5,0,0,0,0,0,0.5710553863544016,0.42894461364559844,1.0
1696406950445716621,7399972359031169444,11213013198077436088,"Боксерки сели идеально, отличная комплектации,все супер!",4,4.0,2,5.0,4,7,0,56,7,2,0.0,0.14285714285714285,0,0,0,0,0,0.4858955757965001,0.5141044242034999,1.0
16528472921974954726,10214432006995032302,18197478674986892892,"Положили бижутерию в подарок. Заказывали два товара, один пришёл в пакете на липучке и открывался. Пришло грязноватое, просьба следить за этим.",2,5.0,5,4.689655172413793,3,6,0,143,22,4,0.0,0.13636363636363635,0,0,0,0,0,0.6003598725198612,0.3996401274801388,0.0
13530788377250253451,2816815790683665859,8160404367092487937,"Размеры соответствуют , на 37 брала 37 . Доставка в пункт выдачи на след день , подошва липковата , но это терпимо",1,5.0,0,5.0,1,3,0,114,16,2,0.125,0.125,0,0,0,0,0,0.4506674292408034,0.5493325707591966,1.0
7916456586230364740,11112505362556090235,14512446232502730980,Пользуюсь шваброй 2 год очень довольна насадки отличные!!!,31,4.354838709677419,29,4.902313624678663,65,127,0,58,7,2,0.14285714285714285,0.14285714285714285,0,0,0,0,0,0.535865152413224,0.46413484758677603,0.0
9756067920867315152,8018617705754313905,1134952065348043279,ну норм))),11,4.818181818181818,244,4.466487935656836,14,22,0,10,2,1,0.0,0.0,0,0,0,0,0,0.5416995263649713,0.4583004736350286,0.0
17339009923019316480,4871076489802207105,3748779154380928495,Понравилось,20,5.0,0,5.0,24,38,1,11,1,1,0.0,1.0,0,1.0,1,0,0,0.5409825198879143,0.45901748011208565,0.0
1228095635447198350,8958227904744522176,1552063221925512072,"сборник пришёл в отличном состоянии, большое спасибо ! удачи всем, кто сдаёт химию, надеюсь мы выживем😣✨",6,4.833333333333333,34,4.849802371541502,11,11,0,104,17,2,0.0,0.0,0,0,0,0,0,0.5286358253675403,0.47136417463245966,1.0
10059906970627994320,14061515302321090064,9558658696243610581,"Упаковка не нарушена в целости 2 пачки по 1г, в одной пачке насчитала 312 семян 😊",3,5.0,2,4.2,31,47,0,81,13,1,0.23076923076923078,0.07692307692307693,0,0,0,0,0,0.45825233324642767,0.5417476667535723,0.0
8958363935162804329,1963883385967145117,12155125135782450682,все отлично,11,3.909090909090909,0,5.0,26,77,1,11,2,1,0.0,0.0,0,0,0,0,0,0.5558846942123125,0.44411530578768754,0.0
4869556450156572423,12288817743223480937,3608255627357219465,"Товар не качественный. Вначале заказала s, по размерной сетке, хотя из-за груди ношу чаще м. Оказалось велико. Сделала возврат и перезаказала на хs, все так же велико, грудь безформенная, пошит не ровно. Отказ.",6,4.0,63,4.467741935483871,24,40,0,210,34,6,0.0,0.14705882352941177,0,0,0,0,0,0.4663055987182244,0.5336944012817756,3.0
3636311668400598026,4898860250646538996,1389057832302693481,"Крепко и уверено держится на штативе. Легко крепить айфон 13 про Макс, а он не легкий",8,5.0,721,5.0,20,20,1,85,15,2,0.06666666666666667,0.2,0,0,0,1.0,1,0.41208940762679835,0.5879105923732016,0.0
17797268242851426115,3391102015759203896,16738165381834614119,Пощупал пластик на ручке и сразу сделал возврат товара. Подумал не гонялся бы ты поп за дешевизной!,1,1.0,3,4.0,1,5,1,99,17,3,0.0,0.11764705882352941,0,0,0,0,0,0.45300149656148225,0.5469985034385177,0.0
1432566064951674093,4609987948430727623,8946565352980266331,"Дешманский пинжак. Именно в этом словосочетании. К ткани прилипает всё, что можно, нитки торчат. Только два достоинства: один в один совпадает с размером и сидит на фигуре действительно хорошо",2,3.0,0,3.6666666666666665,1,24,0,192,29,4,0.0,0.13793103448275862,0,0,0,0,0,0.5611499288805225,0.4388500711194775,2.0
5308575105078879861,9003131304830347558,3234224562001499838,"Так то нормальные, двухстороннее одеяло. В темноте пр линиям немного светятся",86,4.290697674418604,16,4.674418604651163,79,125,0,77,11,2,0.0,0.18181818181818182,0,0,0,0,0,0.4842609248269414,0.5157390751730586,0.0
6533932068491625263,13494365919880139270,6775607182022202637,"Дочка в восторге,качество хорошее)ещё один постер в подарок 🎁 приятная радость 😀 спасибо большое!!!",32,4.8125,0,5.0,98,123,0,99,14,2,0.0,0.07142857142857142,0,0,0,0,0,0.5699464253330586,0.43005357466694144,0.0
9381973194514830968,3259756940200851798,9276397251840000441,"Брюки хорошие,  немного длинные на рост 164.прислали на размер меньше 54, не внимательны, это огорчило.",22,3.5454545454545454,90,4.728742827334377,159,217,0,103,14,3,0.14285714285714285,0.07142857142857142,0,0,0,0,0,0.39384256228659076,0.6061574377134092,0.0
5017553570002150222,4302727392303792042,16435932279958888502,Пряжа огонь,10,4.9,0,5.0,115,180,0,11,2,1,0.0,0.5,0,0,0,0,0,0.5282548214765731,0.4717451785234269,0.0
18399577292556253718,10629340613180462560,17158970054014620221,"Идеальный, моя любовь к Ликато безгранична❤️",19,4.7368421052631575,2297,4.4630753667172485,25,80,1,44,6,1,0.0,0.3333333333333333,0,0,0,1.0,1,0.5227544498502006,0.4772455501497994,1.0
14428259969537417061,2367462285541335515,968378148364970793,Товар пришел без джойстика,13,4.846153846153846,13,3.84251968503937,55,77,0,26,4,1,0.0,0.25,0,0,0,0,0,0.47814294991420936,0.5218570500857906,0.0
9306277396125910059,16552714960995050968,9595649140756016095,Тюль не плохой. Но пришли плотность штор разная одно толстое другая тонкая. И  цвет разный одна светлеы другой темней. И при возрате 200 рублей списали.,3,2.6666666666666665,521,4.65047879616963,30,40,0,152,24,5,0.041666666666666664,0.16666666666666666,0,0,0,0,0,0.448096159595634,0.551903840404366,2.0
18313016672982666613,7026105138308087580,12155125135782450682,Класс! Джинсы просто супер!,16,4.875,64,4.2334494773519165,33,64,1,27,4,3,0.0,0.5,0,0,0,0,0,0.5203908987649183,0.4796091012350817,0.0
18044193978845267641,5011543773252845561,12494923917986614809,"Шпарит как на газу, очень мощная. Ставлю вышку!",1,5.0,6,4.628571428571429,1,1,0,47,8,3,0.0,0.25,0,0,0,0,0,0.5183075287199588,0.4816924712800412,0.0
2804325461842160205,11055982457140478655,8160404367092487937,"Здравствуйте. Я же спрашивал перед покупкой, оригинал или нет. Вы ответили, что 100% оригинал. А что пришло по факту? Подделка. Свои слова подкрепляю фото. Кстати, человеку, писавшему первый отзыв на этот товар и прикрепившему фото пришёл оригинал. Как Вы можете это прокомментировать? Ещё кстати и 150 р списали за возврат. Но это не главное. Жду комментарий.",1,4.0,10,4.833333333333333,32,67,1,360,55,12,0.03636363636363636,0.21818181818181817,0,0,0,0,0,0.46757274060585274,0.5324272593941473,0.0
1390239902697780154,177077082461823378,12712633552302916037,Отличный  MagSafe Battery Pack соответствует описанию.,5,5.0,7,4.111111111111111,22,27,0,54,6,2,0.0,0.8333333333333334,0,0,0,0,0,0.5916123997228171,0.40838760027718285,0.0
14519382886193521633,14168920912213365568,7502088169769291132,Отличные лоферы за такую цену,20,4.6,0,4.571428571428571,46,66,0,29,5,1,0.0,0.2,0,0,0,0,0,0.5420505253996392,0.45794947460036084,1.0
12956759645916906296,5879642233655188745,545463266737960507,"Коробка в состоянии,, прошла Афган,,! Гладкая кожа носков сапог тоже уже не выглядит новой. Но сапоги вернула совсем не по этим причинам. Дело в том, что всамой модели сапог странное голенище. Дизайнер просчитался, решил вставить в эскиз замок, хотя стоило обойтись резинкой, дающей возможность вместить любую толщину икры женской ножки. Замок топорщит, держит странную форму, что портит вид сапог.",1,3.0,4,3.5,0,3,0,398,59,7,0.0,0.11864406779661017,0,0,0,0,0,0.5239001433943196,0.4760998566056805,2.0
14761882319566142516,10686921212901343345,13687450903942146633,Спасибо. Все на 5!!!,4,4.0,36,3.5457875457875456,22,27,0,20,3,3,0.3333333333333333,0.6666666666666666,0,0,0,0,0,0.5373532585887373,0.46264674141126266,0.0
17413314244577956169,2684437954357361368,6539978899035698328,"Пришёл вовремя,все аккуратненько упаковано,ничего нигде непролито.Спа ибо ,продавца советую.Буду пробовать.",33,4.636363636363637,443,4.832702498107494,43,63,0,107,15,4,0.0,0.2,0,0,0,0,0,0.5473355446201688,0.45266445537983124,1.0
10534561889744850887,9182191085668740569,12049502514293004650,Всё хорошо,45,4.733333333333333,354,4.949390815370196,39,103,1,10,2,1,0.0,0.5,0,0,0,0,0,0.5599358813772644,0.4400641186227356,0.0
1459889521075177645,9742977543598242626,13691614630361060085,мама давольно 💕🫶🏻,14,5.0,6,4.137931034482759,85,115,0,17,2,1,0.0,0.0,0,0,0,0,0,0.5221531161230508,0.47784688387694924,1.0
11972001536504245693,18185609352694807957,12636165674699970687,"Дубленка качественная,магниты в воротнике что приятно..размер конечно не угадала..хотя и спрашивала на свои параметры, ответ был что 54 р.подойдет..НО я не поверила и заказала 52р. И он тоже велик..мои замеры объем в груди 107 см, бедра 110 см. Рост 172см. Самое обидное что и деньги за товар Валберис не возвращает..",9,4.444444444444445,2,3.6,53,180,0,317,53,10,0.09433962264150944,0.11320754716981132,0,0,0,0,0,0.4522048938866713,0.5477951061133287,2.0
